1174528137|10021
1275538332|10003
1063417061|10016
1447255427|10017
1053316950|10024
1588669493|10016
1447255351|10028
1881699791|10016
1578568333|10033
1871598532|10028
1871598615|10032
1649275306|10169
1679578454|10025
1770588410|10029
1386649036|10023
1457356107|10025
1720083306|10016
1487659975|10013
1407851900|10021
1083610521|10019
1073519534|10010
1881690352|10024
1144226622|10019
1750387262|10016
1336144849|10012
1851396360|10021
1952307357|10087
1952307266|10065
1730185059|10011
1831195239|10163
1326044678|10003
1992701247|10065
1417953779|10029
1861498123|10011
1922004282|10075
1497751630|10128
1083610240|10128
1912903147|10011
1033115415|10087
1154327476|10128
1598761819|10003
1093711475|10087
1346246675|10011
1982600219|10065
1245236553|10087
1558367771|10021
1043216328|10001
1982600185|10001
1942206081|10087
1659377794|10087
1699771758|10022
1326044405|10022
1598761678|10087
1861498941|10087
1174529168|10021
1689670796|10022
1558367631|10022
1457357535|10087
1609872712|10021
1154327294|10087
1235135377|10087
1952307001|10087
1548266695|10022
1578569554|10087
1326044314|10022
1538165535|10001
1497751523|10022
1447256573|10087
1265438311|10087
1518963669|10087
1528064565|10003
1508862541|10022
1003812173|10022
1700882883|10022
1528064607|10087
1336145416|10087
1932105012|10087
1639175615|10087
1801892880|10022
1780680769|10087
1790781789|10022
1659377661|10026
1982600839|10087
1316943269|10087
1295731149|10087
1134125099|10087
1942206800|10087
1992701866|10087
1881690733|10087
1982600888|10065
1518963420|10022
1699771501|10036
1023014933|10022
1598761421|10004
1760488662|10087
1376549279|10087
1548266406|10087
1487650347|10087
1861498834|10022
1396741260|10021
1568468460|10087
1669478574|10021
1245236165|10021
1063418986|10087
1578569364|10023
1265438063|10087
1801892617|10087
1083610893|10087
1356347173|10087
1245236041|10087
1881690683|10017
1023014776|10021
1346246014|10087
1790781466|10087
1053317750|10022
1164428827|10021
1093711897|10019
1992701791|10087
1780680595|10087
1265438931|10087
1578569299|10010
1265438915|10006
1154327807|10022
1467458133|10087
1033115837|10087
1356347090|10036
1326044132|10087
1841296688|10087
1770589327|10028
1154327732|10016
1083610661|10016
1225034820|10032
1558368183|10019
1720085350|10021
1992701551|10022
1174529788|10004
1356348981|10019
1235136862|10019
1194722769|10011
1679570246|10013
1750388351|10011
1063419687|10025
1477550085|10016
1083611537|10259
1437156981|10259
1962409425|10259
1497752950|10259
1649277104|10019
1760489108|10259
1346247780|10259
1881691301|10011
1851398325|10087
1316944853|10021
1144227695|10087
1023015575|10259
1649277195|10259
1518964923|10019
1104823525|10259
1548267974|10012
1285631788|10259
1285631671|10022
1962409359|10003
1396742789|10021
1962409367|10259
1043217300|10087
1619974953|10011
1861499147|10022
1982601191|10009
1548267750|10087
1508863721|10022
1023015245|10019
1922005149|10019
1871590034|10021
1497752653|10075
1477550655|10016
1124025226|10001
1306843388|10087
1679570766|10087
1922005024|10025
1245237353|10156
1720085707|10044
1366449340|10021
1861499857|10087
1487651485|10087
1487651410|10021
1831196898|10013
1144227976|10022
1215934971|10036
1811994650|10001
1831196526|10016
1174521876|10021
1891793535|10021
1598762437|10024
1487651238|10019
1417954223|10021
1538167283|10021
1851399521|10021
1417955980|10021
1457359093|10259
1265430748|10128
1376541862|10128
1639177124|10259
1548268030|10259
1275531766|10259
1518965003|10259
1427056910|10259
1245238732|10259
1750389243|10022
1609874270|10259
1104824770|10259
1194723791|10021
1992703391|10065
1801894423|10259
1265430888|10259
1346248960|10022
1609874221|10029
1417955030|10259
1386642916|10259
1962400598|10259
1861490401|10259
1023016664|10259
1073511614|10259
1144228792|10259
1114925765|10087
1093713646|10259
1194723759|10259
1992703557|10259
1851399422|10259
1487652061|10029
1871591461|10016
1396743985|10016
1538167127|10016
1821096397|10025
1124026737|10020
1194723601|10001
1285632794|10019
1588662092|10011
1316945801|10259
1780682286|10014
1295733715|10016
1336147859|10001
1780682203|10013
1801894332|10021
1982602413|10016
1518965052|10016
1053319509|10016
1871591321|10029
1265430714|10016
1427056837|10003
1598763906|10019
1528066925|10168
1790783157|10016
1154329514|10016
1851399216|10075
1194723551|10011
1730187196|10016
1356349732|10021
1972501351|10021
1295733673|10021
1659379048|10021
1407854896|10033
1497753883|10021
1114925559|10028
1992703342|10119
1346248689|10003
1114925476|10016
1609874916|10017
1326046632|10016
1588662845|10021
1285632505|10028
1033117353|10004
1528066834|10016
1497753727|10259
1750389912|10021
1124026315|10128
1972501153|10021
1043218282|10004
1417955683|10259
1457359648|10028
1235137449|10021
1982602116|10024
1811995194|10021
1396743464|10271
1841298932|10010
1255339420|10032
1285632240|10021
1730187667|10029
1962400879|10032
1871591784|10016
1376541391|10029
1013915057|10029
1780682708|10029
1952309825|10010
1891793865|10016
1437157401|10021
1700884665|10029
1366440240|10021
1114925013|10259
1710985650|10029
1538167473|10029
1982602942|10010
1609874585|10014
1619975505|10087
1437157328|10259
1255339149|10259
1538167440|10016
1194723080|10259
1720086614|10259
1497753313|10010
1760480685|10029
1679571665|10023
1124026968|10128
1922007772|10029
1295734093|10028
1508865320|10033
1902805625|10128
1154329910|10029
1730187519|10029
1285632067|10032
1134127988|10029
1164421947|10016
1356340145|10016
1336148196|10029
1225037039|10029
1932107752|10029
1962400747|10021
1902805740|10021
1952300717|10029
1669471470|10029
1942208756|10029
1487652293|10029
1730187543|10029
1609875442|10028
1669471330|10029
1558360172|10016
1922007665|10016
1104825751|10025
1619976164|10029
1689673147|10065
1235138728|10024
1194724591|10016
1811996382|10065
1265431746|10128
1174522569|10022
1538168935|10016
1902805583|10022
1992704571|10028
1790784387|10029
1003815432|10023
1376542977|10016
1427057975|10028
1871592394|10032
1043219421|10016
1467451757|10024
1851390173|10029
1073512307|10038
1134128465|10029
1518966852|10065
1386643625|10016
1801895248|10013
1629077078|10065
1447259817|10011
1598764946|10028
1184623563|10029
1629077003|10016
1336148717|10016
1407855885|10022
1275532533|10028
1407855612|10128
1124027487|10128
1164421277|10028
1669471611|10025
1841299849|10033
1528067550|10028
1477552404|10028
1184623134|10011
1669471694|10028
1932108875|10128
1457350357|10016
1003815952|10016
1376542225|10022
1043219900|10021
1871592766|10025
1154320067|10016
1881693794|10028
1508865411|10016
1407855307|10028
1861491763|10016
1265431183|10031
1891795787|10016
1366442287|10128
1487654372|10024
1992705875|10128
1033119920|10029
1831199736|10021
1316946296|10016
1558360446|10028
1316946247|10002
1700886645|10021
1326048265|10021
1710987623|10029
1518967421|10029
1265432066|10016
1902806797|10128
1760482566|10016
1386644193|10024
1023018801|10016
1942200787|10021
1184624702|10036
1932109592|10128
1841290418|10016
1063412674|10036
1568462075|10036
1194725606|10036
1427058106|10016
1710987326|10036
1205836830|10021
1881694420|10023
1518967199|10028
1609876291|10065
1164422689|10028
1336149855|10041
1508866039|10011
1639179187|10016
1710987284|10021
1437159910|10036
1902806425|10029
1457351975|10011
1659371078|10013
1447250899|10029
1508866955|10029
1033119458|10032
1750381117|10029
1275533648|10012
1164422531|10029
1568462802|10029
1104826460|10016
1710987078|10025
1306846738|10029
1902806359|10036
1770583122|10022
1730189002|10040
1962402230|10023
1497755763|10036
1124028402|10036
1073513354|10029
1457351744|10087
1245230531|10029
1154321446|10016
1053311340|10025
1285634451|10029
1689674855|10002
1629078803|10022
1609876911|10029
1487654703|10029
1215937511|10029
1578563870|10029
1316947518|10003
1497755698|10029
1841290046|10016
1013917210|10003
1295735488|10004
1386644573|10016
1649270836|10028
1083614275|10016
1063412252|10013
1144220344|10003
1326048513|10024
1841290905|10029
1417957523|10013
1215937453|10041
1609876671|10065
1740280973|10003
1912907072|10011
1417957572|10003
1861492985|10023
1801896055|10016
1649270612|10003
1285634345|10029
1780684902|10035
1902806946|10021
1033119094|10013
1417957481|10003
1134129117|10017
1770583759|10003
1588664569|10128
1982604914|10021
1811998883|10087
1598766560|10016
1003817065|10016
1932100922|10016
1558362566|10029
1598766503|10016
1710988738|10016
1598766578|10014
1629079439|10016
1417958232|10028
1881695625|10019
1366443954|10023
1093716862|10032
1902807779|10016
1356342133|10016
1568463339|10016
1003817875|10016
1710988506|10016
1730180514|10016
1649271420|10016
1700887411|10065
1790786416|10016
1225039951|10016
1598766248|10017
1558362210|10016
1285635953|10030
1336140029|10024
1568463156|10019
1477554061|10007
1104827716|10016
1841291473|10013
1467453001|10016
1447251095|10019
1699776948|10032
1710988969|10016
1396746566|10019
1457352965|10023
1154322667|10107
1821099391|10087
1811998388|10019
1558362137|10016
1255332839|10016
1508867185|10016
1043211626|10016
1104827583|10087
1306847793|10003
1154322543|10010
1780685180|10025
1205837614|10033
1770584195|10016
1982605317|10016
1154322584|10021
1124029558|10016
1033110481|10002
1659372944|10128
1336140631|10029
1306847603|10029
1588665889|10029
1568463867|10029
1174524474|10029
1932100245|10016
1750382065|10016
1104827419|10011
1568463875|10029
1386645695|10003
1568463776|10010
1598766776|10016
1467453647|10032
1275534455|10032
1649271834|10016
1326049529|10033
1477554533|10016
1558362616|10028
1609877703|10003
1336140433|10013
1447251558|10021
1124020235|10017
1134121122|10023
1194726281|10003
1346242476|10016
1982606018|10003
1144222175|10016
1326049453|10016
1437151438|10016
1518968643|10016
1528060639|10016
1891797833|10016
1730181611|10028
1366444259|10022
1871595678|10016
1124020953|10021
1043212897|10021
1053313940|10021
1518969351|10021
1083616866|10003
1154323947|10003
1760484661|10019
1215939012|10019
1134121924|10003
1104828805|10075
1073515821|10021
1114929973|10014
1336141183|10075
1063414837|10087
1659373447|10003
1780686568|10003
1740282300|10013
1790787364|10014
1871595447|10003
1154323863|10065
1427050160|10021
1356343065|10013
1366444044|10024
1407858095|10016
1972505543|10003
1346242963|10016
1518969146|10016
1003818667|10022
1255333811|10028
1588666069|10023
1003818584|10016
1912909490|10021
1548262025|10028
1245232610|10016
1215939699|10016
1174525562|10017
1265434682|10010
1447252929|10016
1427050905|10013
1134121619|10016
1235131749|10003
1437141678|10013
1871595314|10016
1407858947|10023
1043212590|10016
1659373025|10021
1689676181|10016
1073515599|10016
1871595306|10016
1326040809|10016
1235131715|10087
1689676116|10016
1306848833|10016
1093717530|10016
1578565024|10016
1922000470|10016
1831191394|10016
1023010485|10023
1447252937|10013
1023010535|10024
1639171143|10013
1992707426|10016
1912909466|10016
1427050970|10022
1992707459|10016
1912909375|10016
1720070865|10128
1376535468|10029
1720070741|10007
1538151576|10011
1285626366|10016
1770575862|10032
1336131432|10017
1497747422|10023
1487646451|10016
1902898976|10018
1093707036|10021
1629060579|10013
1417949389|10128
1285626168|10032
1366434367|10003
1346232345|10002
1215929146|10025
1073505905|10259
1821080623|10023
1699767434|10016
1962494682|10016
1477545259|10029
1982696696|10016
1235121765|10001
1942292594|10013
1851383400|10087
1386636900|10002
1013909464|10016
1396737862|10036
1245222694|10028
1609868074|10021
1477545879|10024
1639161037|10075
1174515571|10016
1558353961|10021
1346232659|10016
1114910494|10016
1528051810|10016
1740273978|10016
1659364883|10016
1568455798|10016
1477546604|10016
1528051760|10016
1437142676|10016
1255324497|10016
1952394181|10016
1518950799|10036
1326031691|10016
1972596138|10016
1144213307|10016
1245223536|10016
1952394249|10016
1023001328|10016
1578556874|10016
1871586016|10016
1851384028|10021
1154313484|10027
1891788931|10029
1982697934|10013
1538152681|10041
1124011200|10044
1457344459|10029
1679566681|10019
1609869890|10065
1043203243|10065
1851384051|10016
1205829355|10019
1891788808|10019
1932192143|10028
1427041524|10021
1023001120|10019
1609869668|10016
1851384820|10029
1245223155|10019
1770576670|10001
1255324174|10022
1073506994|10037
1053304980|10029
1124011051|10019
1588657415|10075
1922091842|10017
1063405900|10019
1730172685|10016
1598758435|10019
1942293899|10032
1609869569|10019
1871586735|10019
1821081787|10016
1417940305|10019
1568455525|10032
1821081878|10029
1740273721|10029
1639162621|10029
1710970702|10019
1073506069|10019
1427041417|10016
1720071509|10019
1235122011|10019
1225021009|10021
1306839188|10016
1245223049|10013
1205829017|10019
1962495788|10019
1699768424|10016
1780677518|10019
1942293774|10017
1285627018|10087
1558354308|10019
1457344137|10003
1467445239|10016
1669465332|10016
1912990680|10016
1912990698|10016
1073506770|10016
1114910890|10075
1437142130|10016
1124011994|10016
1538152202|10016
1356334023|10011
1437142106|10016
1336132018|10017
1447243217|10016
1356334122|10016
1265425037|10016
1083607857|10016
1891788667|10016
1427041292|10016
1154314920|10016
1063405835|10016
1093708703|10276
1649263369|10024
1710970447|10016
1316930043|10016
1235122979|10016
1780677427|10034
1740273325|10021
1568455228|10016
1942293675|10016
1215920970|10016
1750374310|10016
1710970439|10016
1528051265|10016
1437142171|10016
1124011861|10016
1942293683|10017
1063405611|10028
1811980436|10028
1710970280|10065
1942293386|10028
1972596500|10028
1043203680|10028
1437142080|10028
1427041953|10003
1487647855|10016
1871586263|10016
1376536797|10016
1720071145|10016
1679566095|10016
1831182229|10016
1184617573|10032
1174516561|10016
1285627695|10016
1306830732|10024
1578556908|10016
1386638773|10016
1821082215|10016
1144214545|10016
1558355966|10003
1336133784|10022
1528052909|10016
1932193323|10016
1336133743|10016
1275527673|10016
1942294350|10038
1104810514|10065
1902899305|10016
1609869023|10016
1639162068|10025
1740274000|10003
1518951839|10016
1649264904|10016
1194719492|10016
1710971064|10003
1881688133|10003
1881688158|10075
1700870086|10016
1659365849|10002
1083608186|10021
1467446575|10001
1982698106|10065
1336133552|10016
1043204217|10016
1487648580|10021
1295729390|10016
1841284957|10013
1053305276|10032
1821082058|10029
1437143690|10016
1295729457|10016
1740274901|10016
1659365815|10016
1386638542|10016
1306830534|10016
1346234515|10016
1073507240|10011
1427042696|10003
1730173907|10016
1649264813|10016
1841284023|10016
1891789095|10016
1700870904|10021
1215921416|10016
1619961869|10016
1235123498|10016
1144214305|10016
1962496125|10016
1952395113|10016
1356335525|10021
1487648655|10016
1710971999|10016
1790779973|10003
1376537563|10028
1740274794|10128
1639163793|10029
1417941592|10011
1306830328|10017
1376537464|10017
1811981608|10016
1457345241|10016
1104810902|10016
1386638187|10016
1003800806|10016
1720072606|10168
1063406981|10075
1922092899|10021
1629062591|10001
1235123027|10029
1356335152|10016
1750375564|10016
1174517999|10016
1174517908|10016
1568456390|10029
1477547206|10016
1649264474|10032
1639163470|10016
1841284676|10016
1831183664|10016
1437143278|10032
1740274588|10087
1730173402|10002
1891789640|10016
1952395642|10016
1487648176|10128
1184618886|10016
1255325957|10029
1720072432|10016
1982698601|10019
1407840127|10016
1033103759|10016
1538153366|10016
1366436081|10016
1942294673|10016
1760476493|10016
1386638013|10016
1912991647|10016
1740274489|10016
1467446054|10034
1124012687|10025
1750375218|10065
1144214735|10019
1912991456|10025
1225022767|10016
1134113673|10075
1861486300|10016
1144214693|10016
1295729762|10075
1447244033|10016
1639163272|10016
1447244900|10013
1497749014|10016
1285628818|10013
1770577306|10016
1205820834|10016
1467446070|10003
1730173220|10025
1982699468|10016
1013902444|10028
1447245998|10021
1225022742|10037
1396739892|10016
1205820701|10016
1578557088|10016
1134114655|10128
1922093491|10023
1770578262|10017
1033104534|10087
1528053964|10019
1649265000|10016
1811982200|10016
1780679985|10017
1043205412|10032
1275528622|10024
1508851981|10016
1619962081|10021
1134114549|10021
1831184241|10017
1255326567|10025
1801881164|10029
1770578049|10021
1699760835|10016
1508851742|10016
1699760868|10016
1245225341|10013
1124013248|10003
1831184076|10016
1093700239|10016
1235124355|10028
1033104195|10029
1093700213|10016
1538154778|10016
1073508214|10016
1467447615|10021
1609861863|10016
1114912375|10016
1013902295|10016
1922093103|10016
1568457679|10029
1952396095|10016
1275528408|10016
1992790125|10016
1710972948|10155
1376538538|10016
1437144607|10016
1427043694|10016
1700871829|10022
1609861699|10016
1225023229|10016
1457346454|10016
1184619181|10016
1073508073|10016
1598750515|10003
1255326294|10032
1255326336|10016
1073508156|10016
1518952696|10024
1063407047|10016
1073508065|10016
1528053550|10021
1184619116|10065
1720073802|10016
1548255623|10016
1417942590|10016
1114912292|10016
1376538348|10016
1427043454|10021
1003801903|10029
1487649372|10003
1659366540|10011
1255326021|10016
1194710004|10016
1467447318|10028
1447245303|10029
1104811991|10027
1205821006|10025
1538154380|10021
1972598621|10016
1174518831|10003
1164417879|10016
1073508701|10013
1386639011|10024
1205821949|10016
1023003761|10016
1447245097|10065
1710972393|10036
1770578379|10029
1700872397|10019
1649266255|10010
1750377388|10087
1932195575|10016
1598751174|10028
1700872371|10033
1518953157|10011
1134115785|10016
1659367225|10016
1023004603|10023
1407841026|10016
1255327821|10016
1528054137|10028
1487640900|10038
1629064159|10016
1538155064|10016
1447246970|10016
1134115694|10021
1649266123|10016
1972599322|10027
1558357921|10016
1982690434|1003
1316933872|10075
1073509550|10021
1952397432|10016
1164418570|10021
1780670190|10029
1407842818|10016
1316933724|10003
1225024631|10016
1528054038|10016
1972599488|10029
1407842883|10016
1821084203|10036
1821084211|10016
1215923636|10016
1962498311|10065
1417943820|10003
1164418588|10032
1922094366|10016
1538155973|10016
1992791354|10021
1629064084|10087
1053307355|10016
1972599280|10016
1851387153|10016
1962498170|10013
1073509204|10022
1770579062|10038
1689660979|10021
1619963915|10016
1912993221|10016
1457347767|10016
1952397184|10022
1083600175|10075
1558357533|10022
1043206030|10013
1972599868|10023
1639165558|10021
1689660565|10069
1346236288|10019
1326034380|10022
1780670745|10022
1396731246|10016
1346236197|10075
1457347460|10014
1093701021|10022
1528054459|10001
1497741425|10013
1073509931|10150
1487640439|10016
1285620245|10010
1811983513|10032
1659367373|10087
1669468468|10087
1164418901|10036
1255327953|10087
1952397614|10010
1508853276|10038
1386631919|10128
1275520801|10028
1972590503|10010
1790772366|10027
1659368223|10013
1952398471|10033
1275520710|10038
1295722692|10025
1538156989|10028
1760479190|10016
1134116445|10028
1508853805|10128
1285621581|10002
1225025547|10016
1316934524|10028
1598752867|10128
1053308239|10019
1699762831|10021
1588651756|10016
1356338453|10065
1518954635|10013
1730176736|10028
1588651624|10024
1366439309|10016
1073500013|10016
1730176686|10128
1407843352|10010
1891782777|10087
1346237229|10016
1245227149|10010
1649267543|10016
1558358457|10016
1710974670|10016
1669469557|10016
1487641379|10016
1891782793|10016
1780671644|10016
1043207905|10016
1114914082|10016
1356338271|10016
1528055456|10016
1255328183|10016
1306833231|10016
1932196862|10016
1710974688|10016
1326035205|10016
1144217027|10016
1063409951|10016
1881681773|10016
1366439259|10025
1780671685|10016
1386631208|10016
1447247374|10016
1871580647|10003
1881681740|10016
1598752461|10016
1609863570|10016
1538156435|10016
1215924139|10016
1679560593|10010
1669460416|10022
1336137116|10032
1417945213|10009
1114915865|10016
1215924030|10027
1851389548|10016
1285622977|10016
1093703795|10016
1811985518|10016
1639167331|10014
1104814813|10003
1922096635|10016
1033107644|10016
1760470389|10016
1336137959|10016
1023006665|10016
1841288487|10012
1881682425|10016
1790773349|10016
1245228808|10001
1093703654|10001
1558359208|10016
1952399610|10028
1710975404|10021
1376531087|10016
1902894611|10016
1215925847|10087
1346238912|10016
1811985435|10016
1740278373|10016
1912995549|10011
1750379459|10016
1790773372|10128
1376531962|10024
1669460259|10023
1922096528|10025
1093703696|10016
1134117633|10016
1174511687|10029
1881682391|10024
1952399487|10087
1912995440|10025
1538157029|10002
1497743967|10016
1427046911|10013
1972591469|10065
1376531780|10065
1033107529|10013
1588652077|10065
1144218587|10001
1720076185|10021
1639167117|10065
1538157011|10065
1881682110|10003
1508854837|10016
1225026560|10075
1750379038|10002
1780672964|10003
1588652887|10128
1720076193|10065
1710975198|10013
1346238565|10032
1164410361|10016
1639167968|10022
1659369908|10029
1578551834|10016
1841288073|10016
1912995077|10016
1285622423|10021
1467440610|10021
1578551727|10021
1306834478|10016
1871581942|10013
1659369791|10021
1427046572|10013
1144218256|10023
1578551560|10013
1740278795|10065
1023006020|10003
1780672717|10031
1932197969|10019
1013905934|10021
1972591816|10009
1851380711|10029
1386632230|10029
1528056546|10028
1902895808|10029
1255320073|10128
1609865492|10021
1407845290|10075
1447249297|10019
1720077506|10013
1245229814|10013
1063401636|10013
1134118706|10013
1952390528|10011
1831188424|10024
1659360246|10019
1780673483|10029
1972592590|10029
1801885447|10013
1205825809|10003
1023007622|10013
1083603690|10025
1063401644|10013
1689663353|10013
1396734067|10013
1013906791|10013
1821087529|10021
1669461273|10029
1295724805|10024
1134118771|10028
1154310704|10021
1316936966|10016
1346239837|10155
1609865195|10128
1659360188|10013
1326037862|10021
1811986359|10002
1316936800|10128
1306835897|10029
1891784286|10003
1285623611|10035
1336138775|10040
1801885272|10021
1912996224|10003
1407845753|10023
1205825460|10159
1235128513|10033
1114916459|10038
1447249792|10010
1629067988|10032
1154310316|10011
1003805219|10016
1639168842|10011
1710976923|10033
1952390155|10013
1538158746|10033
1922097245|10029
1194714410|10038
1235128422|10024
1992794184|10013
1679562821|10065
1114916277|10024
1346239449|10016
1487643516|10010
1780673871|10016
1710976808|10016
1629067715|10016
1164411294|10016
1932198165|10024
1912996141|10028
1497744536|10016
1205825247|10016
1457340499|10016
1366431306|10016
1932198983|10022
1891784864|10011
1427047406|10002
1619966868|10002
1629067780|10022
1699764753|10128
1952390015|10040
1669461737|10004
1891784963|10036
1720077803|10065
1619966702|10016
1790774891|10016
1902895006|10016
1144219254|10013
1528057643|10159
1154310274|10016
1053300186|10016
1447249586|10016
1699764738|10016
1407845480|10001
1124017108|10022
1942299920|10014
1578552550|10065
1770573727|10013
1689664633|10013
1710977749|10033
1720078769|10013
1831189885|10013
1295725257|10023
1184614174|10040
1124018130|10017
1467442483|10016
1356330336|10031
1063401065|10023
1104815109|10025
1366431389|10013
1629068671|10016
1841280773|10002
1881684710|10016
1154311090|10025
1730179680|10016
1912997826|10002
1144210097|10021
1306836010|10016
1417947284|10024
1184614968|10016
1881684793|10021
1154311900|10038
1912997776|10021
1144210782|10021
1811987456|10016
1164412714|10016
1073503629|10016
1679563217|10016
1609866268|10016
1992795561|10016
1619967288|10016
1467442046|10016
1891785473|10016
1780674366|10016
1750371332|10016
1629068101|10016
1619967379|10023
1093705683|10021
1255321857|10002
1720078413|10041
1629068218|10038
1679563324|10065
1942290556|10016
1699765263|10012
1235129800|10016
1205826781|10016
1578553269|10032
1255321931|10075
1912997495|10016
1437149911|10016
1255321733|10016
1518957091|10016
1245220722|10016
1063402543|10016
1851381446|10025
1083604680|10032
1043200439|10016
1649260001|10010
1205826609|10016
1932199338|10016
1538159801|10041
1205826625|10016
1710977137|10001
1952391245|10128
1659361962|10009
1639169964|10028
1962492215|10016
1407846652|10003
1295725430|10087
1639169824|10013
1750371993|10041
1578553707|10003
1952391153|10013
1164412359|10029
1982694188|10013
1548250640|10016
1366432460|10016
1811987936|10016
1336139443|10011
1346230448|10016
1861482960|10023
1649260746|10075
1770574840|10032
1598756629|10028
1053302117|10016
1538150602|10011
1780675876|10001
1710978812|10019
1770574873|10023
1083605042|10022
1114918182|10013
1528059532|10016
1689665523|10087
1164413001|10087
1649261769|10065
1235120114|10028
1952392946|10016
1861483851|10016
1568453686|10016
1255322202|10075
1306837398|10016
1053302067|10021
1952392961|10016
1689665697|10016
1841281755|10016
1194716027|10087
1376534206|10022
1982695813|10016
1255322061|10004
1619968450|10033
1952392763|10038
1679564157|10017
1235120718|10022
1821089319|10087
1891786380|10087
1558352245|10017
1124019815|10017
1760473342|10016
1043201759|10007
1679564348|10016
1306837000|10010
1740271444|10017
1720079429|10023
1659362366|10128
1164413951|10032
1609867282|10016
1962493585|10019
1659362242|10065
1083605679|10016
1891786489|10016
1225029861|10087
1144211905|10017
1093706665|10029
1699766261|10017
1104817675|10021
1952392466|10021
1003807512|10087
1912998428|10087
1285625798|10087
1346231859|10087
1376534743|10003
1578554952|10021
1508857855|10019
1295726701|10087
1922099431|10087
1477544989|10087
1669463188|10036
1154312528|10017
1043201452|10016
1811988264|10016
1609867050|10021
1508857046|10003
1477544922|10016
1629069976|10031
1538150883|10001
1629069992|10001
1770574055|10019
1407847775|10017
1528059805|10001
1326039611|10001
1902897291|10024
1215928510|10001
1174514343|10029
1659362838|10022
1265423446|10029
1851382048|10075
1427049626|10029
1871584037|10003
1558352740|10019
1770574980|10087
1124019336|10087
1407847635|10025
1215918438|10012
1275514317|10003
1285615492|10013
1083695241|10003
1972584134|10003
1164403341|10021
1770564866|10019
1508847518|10003
1316928328|10010
1346221462|10016
1184605214|10022
1376524439|10019
1326029539|10013
1740261874|10003
1871574905|10087
1790766848|10019
1831170042|10016
1811978984|10016
1174504120|10065
1861473779|10087
1689655599|10022
1750362679|10029
1386625275|10003
1861473654|10021
1558342451|10021
1447231386|10022
1205817152|10021
1093796963|10031
1437130416|10021
1427039320|10087
1013998962|10013
1528049491|10020
1013998996|10017
1477534196|10003
1245211820|10128
1114908845|10017
1922089655|10019
1578544219|10032
1558342139|10023
1598746257|10013
1740261510|10022
1417938119|10016
1558342261|10018
1689655359|10016
1114908746|10087
1629059076|10016
1548241003|10025
1881675403|10128
1871574467|10001
1780665372|10021
1104807676|10065
1295716702|10075
1497736920|10017
1497736847|10032
1962483560|10021
1386625994|10029
1851372106|10019
1699756080|10003
1023099389|10013
1790766103|10032
1851372262|10036
1992786313|10021
1477535763|10028
1457332751|10065
1649252941|10028
1881676153|10087
1508848870|10022
1366423659|10013
1760464028|10029
1356322655|10075
1427030667|10017
1083696249|10065
1114909231|10004
1487636502|10017
1114909280|10065
